Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
121,KC Concepcion,WR50,CLE,121.0,104,115,126,127,117,123,118
122,Romeo Doubs,WR51,NE,123.2,117,112,129,125,116,129,128
123,Jayden Higgins,WR52,HOU,127.3,122,131,130,123,123,134,123
124,Jared Goff,QB16,DET,128.0,114,129,136,119,110,126,148
125,Khalil Shakir,WR53,BUF,131.2,132,133,113,143,125,136,137
126,Chris Rodriguez,RB42,JAX,131.3,131,148,141,120,129,124,126
127,Tyrone Tracy,RB43,NYG,132.7,136,135,155,131,133,121,121
128,Jalen Coker,WR54,CAR,133.0,123,143,131,122,127,141,134
129,Zach Charbonnet,RB44,SEA,134.8,170,125,124,140,162,127,131
130,Kyler Murray,QB17,MIN,136.5,115,168,134,106,112,147,152
131,Woody Marks,RB45,HOU,138.8,138,144,123,138,140,146,142
132,Baker Mayfield,QB18,TB,141.2,128,149,149,130,118,138,163
133,Rashid Shaheed,WR55,SEA,142.0,132,163,133,133,130,152,141
134,Tyler Shough,QB19,NO,142.3,132,146,135,136,122,158,157
135,Travis Hunter,WR56,JAX,143.0,114,152,90,156,139,,178
136,Hunter Henry,TE16,NE,144.7,164,119,120,163,152,179,135
137,Tyler Allgeier,RB46,ARI,146.5,155,123,157,137,158,151,153
138,Houston Texans,DEF1,HOU,147.7,261,126,170,147,,,
139,Brenton Strange,TE17,JAX,147.7,153,130,194,152,150,143,117
140,Keaton Mitchell,RB47,LAC,149.0,145,188,168,132,136,148,122
141,Brandon Aubrey,K1,DAL,149.6,258,156,181,164,,114,133
142,Stefon Diggs,WR57,,150.3,133,140,203,134,132,168,125
143,Tyjae Spears,RB48,TEN,151.3,160,154,166,144,153,153,138
144,Los Angeles Rams,DEF2,LAR,151.7,259,122,173,160,,,
145,Alvin Kamara,RB49,NO,151.8,166,176,139,145,165,135,151
146,Seattle Seahawks,DEF3,SEA,152.3,255,128,172,157,,,
147,Jordan Love,QB20,GB,152.5,138,139,198,128,114,165,171
148,Malik Willis,QB21,MIA,152.8,138,147,150,129,135,173,183
149,Chig Okonkwo,TE18,WAS,153.2,148,166,216,139,137,,108
150,Juwan Johnson,TE19,NO,153.5,169,150,160,165,157,170,119
151,Kenyon Sadiq,TE20,NYJ,154.3,150,136,117,197,161,185,130
152,Isiah Pacheco,RB50,DET,154.3,144,204,140,149,151,142,140
153,Denver Broncos,DEF4,DEN,155.0,261,141,169,155,,,
154,Jalen McMillan,WR58,TB,156.0,143,184,144,142,145,166,155
155,Deebo Samuel,WR59,SF,156.7,121,181,127,180,141,144,167
156,Omar Cooper Jr.,WR60,NYJ,158.3,140,155,162,166,144,149,174
157,Jonah Coleman,RB51,DEN,159.0,138,132,212,151,159,164,136
158,Oronde Gadsden,TE21,LAC,159.8,143,103,258,159,149,163,127
159,Philadelphia Eagles,DEF5,PHI,160.0,259,134,175,171,,,
160,Denzel Boston,WR61,CLE,160.2,143,151,146,172,156,167,169
161,T.J. Hockenson,TE22,MIN,161.4,168,182,112,200,169,,144
162,Dylan Sampson,RB52,CLE,162.7,159,164,158,161,170,176,147
163,Brian Robinson,RB53,ATL,163.0,167,142,142,148,174,210,162
164,Tank Bigsby,RB54,PHI,164.2,156,197,143,141,163,195,146
165,De'Zhaun Stribling,WR62,SF,166.4,154,162,148,195,146,,181
166,Daniel Jones,QB22,IND,166.7,161,193,137,153,147,150,220
167,Jason Myers,K2,SEA,168.6,262,159,183,194,,125,182
168,New England Patriots,DEF6,NE,168.7,265,153,177,176,,,
169,Jauan Jennings,WR63,MIN,169.5,165,157,164,170,154,177,195
170,Jalen Nailor,WR64,LV,170.2,166,250,161,146,148,155,161
171,Ka'imi Fairbairn,K3,HOU,171.4,259,173,185,179,,133,187
172,Baltimore Ravens,DEF7,BAL,171.7,261,145,174,196,,,
173,Cameron Dicker,K4,LAC,171.8,260,158,182,183,,157,179
174,Antonio Williams,WR65,WAS,172.8,162,186,152,181,172,181,165
175,Tre Tucker,WR66,LV,174.0,151,225,153,175,155,161,175
176,Jerry Jeudy,WR67,CLE,174.5,186,191,132,178,176,174,196
177,Adonai Mitchell,WR68,NYJ,174.5,189,200,147,150,171,191,188
178,Terrance Ferguson,TE23,LAR,174.8,198,167,159,209,181,,158
179,Sam Darnold,QB23,SEA,176.5,158,178,218,154,142,156,211
180,AJ Barner,TE24,SEA,177.2,170,138,217,190,173,,168
181,Dalton Schultz,TE25,HOU,181.8,171,160,207,206,167,201,150
182,Mike Washington Jr.,RB55,LV,182.2,190,185,156,193,197,,180
183,Ray Davis,RB56,BUF,182.4,195,219,154,167,188,,184
184,Braelon Allen,RB57,NYJ,182.8,200,180,167,177,219,178,176
185,Greg Dulcich,TE26,MIA,184.2,188,,259,186,177,154,145
186,Cam Ward,QB24,TEN,185.0,160,190,199,162,138,,236
187,Pittsburgh Steelers,DEF8,PIT,188.7,266,206,171,189,,,
188,Cam Little,K5,JAX,189.0,261,174,188,188,,192,203
189,C.J. Stroud,QB25,HOU,189.5,156,189,200,158,143,215,232
190,Gunnar Helm,TE27,TEN,191.2,192,183,215,220,179,,159
191,Harrison Mevis,K6,LAR,191.8,269,161,184,217,,189,208
192,Emmett Johnson,RB58,KC,192.5,186,169,248,185,195,188,170
193,Detroit Lions,DEF9,DET,193.0,267,179,178,222,,,
194,Jordan James,RB59,SF,193.0,215,,193,219,218,162,173
195,Kaytron Allen,RB60,WAS,195.7,170,208,214,173,201,206,172
196,MarShawn Lloyd,RB61,GB,195.8,194,,242,192,193,,156
197,Tre Harris,WR69,LAC,195.8,175,213,204,204,166,,192
198,Ryan Flournoy,WR70,DAL,197.0,184,253,205,169,164,,194
199,Isaac TeSlaa,WR71,DET,197.6,191,220,211,191,168,,198
200,Los Angeles Chargers,DEF10,LAC,198.7,256,218,180,198,,,
201,Jake Bates,K7,DET,199.2,263,201,189,201,,186,219
202,Kansas City Chiefs,DEF11,KC,199.3,266,209,179,210,,,
203,Eddy Pineiro,K8,SF,200.2,268,187,186,208,,207,213
204,Tank Dell,WR72,HOU,200.5,188,228,165,271,183,159,197
205,Calvin Ridley,WR73,TEN,201.2,180,249,145,203,185,204,221
206,James Conner,RB62,ARI,201.3,214,165,195,199,229,208,212
207,Nicholas Singleton,RB63,TEN,201.8,178,196,221,182,210,211,191
208,Bryce Young,QB26,CAR,203.2,166,199,219,168,160,,270
209,Kaelon Black,RB64,SF,203.2,218,,213,235,199,183,186
210,Tyler Loop,K9,BAL,204.0,265,203,190,205,,,218
211,Jaydon Blue,RB65,DAL,206.2,208,254,243,184,186,,164
212,Zachariah Branch,WR74,ATL,208.4,191,224,197,226,178,,217
213,Justice Hill,RB66,BAL,210.4,217,,196,221,225,205,205
214,Malik Washington,WR75,MIA,211.0,191,,227,225,182,,210
215,Eli Stowers,TE28,,211.0,211,,,,211,,
216,Jacksonville Jaguars,DEF12,JAX,211.7,260,194,254,187,,,
217,Kimani Vidal,RB67,LAC,213.3,203,211,223,229,223,194,200
218,Demond Claiborne,RB68,MIN,213.5,192,233,222,213,224,212,177
219,Harrison Butker,K10,KC,213.8,,192,187,241,,200,249
220,Sean Tucker,RB69,TB,214.6,173,216,250,216,187,,204
221,George Holani,RB70,SEA,214.8,215,,244,214,216,,185
222,Kayshon Boutte,WR76,NE,215.7,201,202,231,243,196,175,247
223,Germie Bernard,WR77,PIT,216.2,192,245,151,256,192,,237
224,Cade Otton,TE29,TB,216.7,204,177,260,269,189,198,207
225,Darnell Mooney,WR78,NYG,219.5,179,244,202,249,198,193,231
226,Cairo Santos,K11,CHI,219.6,271,215,191,211,,214,267
227,Pat Freiermuth,TE30,PIT,220.0,204,,206,291,194,,189
228,Will Reichard,K12,MIN,220.2,274,212,192,258,,216,223
229,Fernando Mendoza,QB27,LV,222.8,212,195,220,224,180,,295
230,Green Bay Packers,DEF13,GB,223.0,264,226,236,207,,,
231,Chase McLaughlin,K13,TB,225.6,272,223,238,232,,209,226
232,Brandon Aiyuk,WR79,SF,226.2,203,221,232,227,243,190,244
233,Rashod Bateman,WR80,BAL,226.2,226,262,163,245,202,,259
234,Jaylin Noel,WR81,HOU,228.0,201,237,208,212,228,,255
235,Chris Boswell,K14,PIT,231.3,264,210,237,239,,,239
236,Jack Bech,WR82,LV,231.8,213,269,210,228,244,172,268
237,Emanuel Wilson,RB71,SEA,232.2,190,231,266,236,273,160,227
238,Dontayvion Wicks,WR83,PHI,232.5,190,,253,262,190,,225
239,Minnesota Vikings,DEF14,MIN,234.7,268,171,359,174,,,
240,Jaylen Wright,RB72,MIA,235.0,236,227,225,238,255,,230
241,Evan McPherson,K15,CIN,235.8,266,239,256,202,,,246
242,Jacoby Brissett,QB28,ARI,237.8,201,235,269,218,191,,276
243,Andy Borregales,K16,NE,243.0,270,170,351,223,,,228
244,Ted Hurst,WR84,TB,243.2,210,248,234,283,200,,251
245,DJ Giddens,RB73,IND,245.3,222,,251,250,238,,242
246,David Njoku,TE31,LAC,246.4,197,198,291,309,220,,214
247,Chris Bell,WR85,MIA,247.0,198,260,224,281,227,,243
248,Isaiah Davis,RB74,NYJ,247.5,223,,247,215,259,,269
249,Cleveland Browns,DEF15,CLE,247.7,274,287,176,280,,,
250,Emari Demercado,RB75,KC,249.0,,,246,251,270,,229
251,Geno Smith,QB29,NYJ,252.5,210,,267,252,184,,307
252,Tyquan Thornton,WR86,KC,252.5,221,,274,260,212,,264
253,Ollie Gordon II,RB76,MIA,252.8,218,,226,231,279,,275
254,LeQuint Allen,RB77,JAX,253.3,241,,241,265,257,,250
255,Cooper Kupp,WR87,SEA,253.4,206,267,229,285,207,,279
256,Colby Parkinson,TE32,LAR,253.6,234,222,312,286,214,,234
257,Pat Bryant,WR88,DEN,253.6,206,238,262,259,203,,306
258,Evan Engram,TE33,DEN,255.3,234,,290,294,215,,222
259,Samaje Perine,RB78,CIN,256.3,217,,240,290,254,,241
260,Ja'Kobi Lane,WR89,BAL,257.0,225,217,233,296,231,,308
261,Elijah Sarratt,WR90,BAL,257.4,196,258,264,267,209,,289
262,Eli Stowers,TE34,PHI,258.3,207,205,324,289,,,215
263,Jake Tonges,TE35,SF,258.4,240,247,293,323,230,,199
264,Indianapolis Colts,DEF16,IND,259.0,281,252,255,270,,,
265,Xavier Legette,WR91,CAR,259.7,235,,209,336,234,,
266,Tory Horton,WR92,SEA,260.4,219,255,263,279,221,,284
267,Aaron Rodgers,QB30,PIT,260.5,197,,268,263,175,,336
268,Keon Coleman,WR93,BUF,260.8,217,265,252,302,213,,272
269,San Francisco 49ers,DEF17,SF,261.7,278,241,297,247,,,
270,Jalen Tolbert,WR94,MIA,262.8,242,,228,300,246,,277
271,Chicago Bears,DEF18,CHI,264.7,260,236,286,272,,,
272,Tampa Bay Buccaneers,DEF19,TB,264.7,273,272,235,287,,,
273,Mike Gesicki,TE36,CIN,265.8,204,,289,308,204,,262
274,Shedeur Sanders,QB31,CLE,266.5,240,270,301,278,217,,
275,Adam Randall,RB79,BAL,266.8,211,,239,325,268,,235
276,Chris Brooks,RB80,GB,269.8,192,,249,234,339,,257
277,Cincinnati Bengals,DEF20,CIN,270.0,281,279,285,246,,,
278,Tua Tagovailoa,QB32,ATL,270.0,228,280,296,254,208,,312
279,Darius Slayton,WR95,NYG,270.7,212,,272,288,252,,
280,New York Giants,DEF21,NYG,272.0,275,214,360,242,,,
281,Michael Penix,QB33,ATL,272.8,240,274,310,266,241,,
282,Ty Johnson,RB81,BUF,273.0,214,,245,316,260,,271
283,Dallas Cowboys,DEF22,DAL,275.0,276,230,362,233,,,
284,Troy Franklin,WR96,DEN,276.2,202,234,377,268,222,,280
285,Michael Mayer,TE37,LV,277.0,238,,292,317,239,,260
286,Marvin Mims,WR97,DEN,279.8,,242,294,305,278,,
287,Theo Johnson,TE38,NYG,281.4,250,172,326,327,253,,329
288,Wil Lutz,K17,DEN,281.5,267,232,346,274,,,274
289,Jahan Dotson,WR98,ATL,281.5,266,,284,253,264,,325
290,Malachi Fields,WR99,NYG,281.8,213,275,399,257,226,,252
291,Malik Davis,RB82,DAL,283.5,253,,265,313,295,,261
292,Darnell Washington,TE39,PIT,283.5,224,,313,292,235,,294
293,Kirk Cousins,QB34,LV,284.0,244,,302,255,232,,347
294,Nick Folk,K18,ATL,285.4,278,292,257,367,,196,315
295,Christian Kirk,WR100,SF,286.0,220,273,466,306,236,202,233
296,Carolina Panthers,DEF23,CAR,286.0,275,276,300,282,,,
297,Buffalo Bills,DEF24,BUF,287.3,273,259,366,237,,,
298,Deshaun Watson,QB35,CLE,289.5,233,,270,297,242,,349
299,New Orleans Saints,DEF25,NO,293.0,279,281,299,299,,,
300,Mason Taylor,TE40,NYJ,295.4,193,256,325,320,286,,290
301,Treylon Burks,WR101,WAS,296.0,226,,273,304,277,,330
302,Andrei Iosivas,WR102,CIN,296.0,236,,275,337,240,,332
303,Atlanta Falcons,DEF26,ATL,297.0,270,266,364,261,,,
304,Savion Williams,WR103,GB,297.0,,,261,339,291,,
305,Kaleb Johnson,RB83,PIT,298.0,236,229,303,318,318,,322
306,Brashard Smith,RB84,KC,298.5,194,243,306,332,313,,
307,Devaughn Vele,WR104,NO,299.2,226,271,371,298,237,,319
308,Alex Kessman,K19,CAR,300.0,,300,,,,,
309,Tahj Brooks,RB85,CIN,300.3,,,279,324,297,,301
310,Charlie Smyth,K20,NO,300.5,276,290,345,275,,,292
311,Trey Smack,K21,GB,301.0,277,303,287,273,,,341
312,Carson Beck,QB36,ARI,301.0,250,,316,321,266,,
313,Skyler Bell,WR105,BUF,304.5,223,,384,276,245,,313
314,Erick All,TE41,CIN,307.0,246,,387,315,248,,278
315,Jake Elliott,K22,PHI,308.5,273,261,288,343,,,342
316,J.J. McCarthy,QB37,MIN,308.5,260,268,315,389,262,,
317,Eli Raridon,TE42,NE,310.8,241,,391,319,247,,286
318,Kyle Williams,WR106,,311.0,,,,,311,,
319,Tennessee Titans,DEF27,TEN,311.3,275,289,361,284,,,
320,Charlie Kolar,TE43,LAC,312.8,,,393,310,249,,299
321,Chimere Dike,WR107,TEN,313.8,217,251,403,311,258,,346
322,Seth McGowan,RB86,IND,314.8,233,,281,326,367,,285
323,Dawson Knox,TE44,BUF,315.3,190,,314,356,263,,328
324,Hollywood Brown,WR108,PHI,316.3,238,,376,301,272,,
325,Kendre Miller,RB87,NO,316.8,224,240,282,244,501,,
326,Tyreek Hill,WR109,,318.5,221,175,829,230,250,169,258
327,Justin Fields,QB38,KC,319.3,263,,317,352,289,,
328,Ja'Tavion Sanders,TE45,CAR,319.5,212,,311,388,261,,318
329,KaVontae Turpin,WR110,DAL,319.7,,,295,376,288,,
330,Cole Kmet,TE46,CHI,320.5,202,,331,365,282,,304
331,Trevor Etienne,RB88,CAR,321.0,245,,280,329,320,,355
332,Tyler Higbee,TE47,LAR,321.5,,,327,293,322,,344
333,Elic Ayomanor,WR111,TEN,323.5,209,284,436,307,267,,
334,Caleb Douglas,WR112,MIA,326.8,232,,230,561,233,,283
335,Jake Moody,K23,WAS,329.0,,298,350,354,,,314
336,Zavion Thomas,WR113,CHI,329.3,241,,392,345,251,,
337,Isaiah Bond,WR114,CLE,331.5,272,,404,338,275,,309
338,Kendrick Bourne,WR115,ARI,332.0,217,,378,342,276,,
339,Kyle Williams,WR116,NE,335.0,,246,420,335,,,339
340,Kalif Raymond,WR117,CHI,335.7,,,379,344,284,,
341,Matt Gay,K24,LV,336.0,279,286,353,369,,,
342,Oscar Delp,TE48,NO,336.3,258,,467,322,283,,273
343,Ricky Pearsall,WR118,SF,336.3,208,311,201,97,1187,98,124
344,Luke McCaffrey,WR119,WAS,337.0,216,,380,346,285,,
345,Zonovan Knight,RB89,ARI,338.5,,,307,370,,,
346,Joey Slye,K25,TEN,340.0,284,305,355,360,,,
347,Joe Flacco,QB39,CIN,340.0,,,318,383,319,,
348,Chad Ryland,K26,ARI,341.0,285,304,356,363,,,
349,DeMario Douglas,WR120,NE,341.0,,,370,366,274,,354
350,Jawhar Jordan,RB90,HOU,343.0,,,283,330,426,,333
351,Mac Jones,QB40,SF,343.3,261,,319,404,310,,340
352,Jalen Royals,WR121,KC,344.3,,,430,334,316,,297
353,Miami Dolphins,DEF28,MIA,345.7,279,297,368,372,,,
354,Dyami Brown,WR122,WAS,347.0,,,271,440,330,,
355,Mack Hollins,WR123,NE,348.3,242,,408,333,315,,337
356,Devontez Walker,WR124,BAL,351.3,,,395,390,269,,
357,Trey Benson,RB91,ARI,351.6,237,207,661,295,302,,293
358,Cyrus Allen,WR125,KC,352.3,221,,383,565,205,,256
359,Zane Gonzalez,K27,MIA,352.5,287,,352,353,,,
360,Arizona Cardinals,DEF29,ARI,352.7,284,293,367,398,,,
361,Elijah Arroyo,TE49,SEA,353.3,200,,323,523,271,,296
362,Kevin Coleman Jr.,WR126,MIA,354.3,,,375,341,347,,
363,Devin Singletary,RB92,NYG,354.7,193,,277,328,459,,
364,Konata Mumpfield,WR127,LAR,354.7,243,,406,314,344,,
365,Noah Gray,TE50,KC,355.3,239,,330,411,364,,316
366,Las Vegas Raiders,DEF30,LV,355.7,273,294,365,408,,,
367,Blake Grupe,K28,IND,356.5,280,,349,364,,,
368,Tommy Tremble,TE51,CAR,357.0,,,329,394,348,,
369,John Metchie,WR128,CAR,357.6,,,587,397,299,203,302
370,Matt Breida,RB93,,360.0,,,,,360,,
371,Joshua Palmer,WR129,BUF,360.3,252,,382,409,290,,
372,Andre Szmyt,K29,CLE,360.7,286,301,357,424,,,
373,Jaxon Janke,WR130,,361.0,,,,,361,,
374,Ryan Fitzgerald,K30,CAR,361.7,283,302,354,429,,,
375,Max Klare,TE52,LAR,362.8,235,277,328,481,365,,
376,Calvin Austin,WR131,NYG,363.8,214,,427,340,343,,345
377,Tutu Atwell,WR132,MIA,365.7,251,,374,427,296,,
378,Noah Fant,TE53,NO,367.3,245,,332,358,412,,
379,Tez Johnson,WR133,TB,368.3,221,,421,391,293,,
380,Ben Sinnott,TE54,WAS,372.3,,,415,416,324,,334
381,Xavier Hutchinson,WR134,HOU,372.3,,,400,396,321,,
382,Elijah Higgins,WR135,ARI,373.0,,,334,419,366,,
383,Olamide Zaccheaus,WR136,ATL,373.3,244,,402,382,336,,
384,Austin Hooper,TE55,ATL,374.0,,,333,373,416,,
385,Justin Joly,TE56,DEN,376.8,233,,452,453,292,,310
386,Mitchell Evans,TE57,CAR,377.3,,,396,413,323,,
387,Keenan Allen,WR137,,378.0,211,264,860,312,206,,248
388,Josh Oliver,TE58,MIN,379.7,,,390,371,378,,
389,Dont'e Thornton,WR138,LV,381.0,,,,,381,,
390,Washington Commanders,DEF31,WAS,382.0,283,,363,401,,,
391,Greg Dortch,WR139,DET,387.0,,,435,375,351,,
392,Chris Brazzell II,WR140,CAR,390.8,224,310,760,303,281,,300
393,Brenen Thompson,WR141,LAC,397.5,243,,411,570,256,,353
394,Najee Harris,RB94,,398.6,207,285,906,240,280,,282
395,Daniel Bellinger,TE59,TEN,401.0,,,,392,410,,
